Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
75000,Farmhouse,80.8,2,,1,2,1976,Niedersachsen,1
75000,Mid-terrace house,140,5,,,2,1920,Niedersachsen,
75000,,240,4,,,,1878,Niedersachsen,
75000,Duplex,180,5,5,2,,1900,Niedersachsen,
75000,Duplex,232,10,,,3,,Niedersachsen,1
75000,Corner house,100,6,2,2,2,1869,Nordrhein-Westfalen,3
75000,Corner house,200,14,6,2,2,,Rheinland-Pfalz,2
75000,Mid-terrace house,150,6,,,2,,Rheinland-Pfalz,
75000,Single dwelling,85,4,,,,1989,Rheinland-Pfalz,
75000,Farmhouse,100,4,,,1,1891,Sachsen,
75000,Duplex,200,8,,,3,1903,Sachsen,
75000,Mid-terrace house,180,12,,,2,,Sachsen,3
75000,Duplex,240,8,,,3,1903,Sachsen,
75000,Duplex,282,9,,2,2,1897,Sachsen,4
75000,,70,2,,1,,1867,Sachsen,
75000,Multiple dwelling,127,10,4,1,2,1923,Thüringen,
75000,Mid-terrace house,140,8,,,2,1958,Thüringen,
76000,Mid-terrace house,100,6,4,1,2,,Hessen,1
77000,Special property,70,2.5,2,1,1,1975,Brandenburg,1
77000,Mid-terrace house,145,5,,2,,1900,Sachsen-Anhalt,
77000,Mid-terrace house,100,4,3,1,2,1924,Sachsen-Anhalt,1
77750,Farmhouse,125,5,4,1,2,1920,Rheinland-Pfalz,1
78000,,90,9,,2,2,1700,Niedersachsen,
78000,Single dwelling,160.8,6,,2,2,1900,Niedersachsen,1
78000,Mid-terrace house,78,3,2,1,,1920,Rheinland-Pfalz,1
78000,Farmhouse,110,4,3,1,2,1940,Rheinland-Pfalz,1
78000,Mid-terrace house,100,6,3,1,2,1920,Rheinland-Pfalz,
78000,Mid-terrace house,55,2,2,1,,,Saarland,
78000,Mid-terrace house,125,6,4,2,,1905,Saarland,1
78000,Mid-terrace house,68,3,2,1,2,1930,Sachsen,
78000,Residential property,107,4,,,1,1980,Sachsen-Anhalt,1
78000,Mid-terrace house,129.29,4,1,1,2,1920,Thüringen,
79000,Duplex,105,6,,,,1956,Bayern,2
79000,Mid-terrace house,41,2,1,1,,1995,Brandenburg,1
79000,Special property,40,2,,1,,,Brandenburg,1
79000,,60,2,1,1,1,1974,Hessen,2
79000,Single dwelling,95,4,2,1,,1955,Hessen,2
79000,Duplex,160,6,,,2,1850,Hessen,3
79000,Mid-terrace house,143,6,5,1,3,1903,Hessen,1
79000,,47.5,3,,1,1,1974,Mecklenburg-Vorpommern,1
79000,Mid-terrace house,60,2,1,1,0,,Mecklenburg-Vorpommern,2
79000,Duplex,221,6,,,2,,Mecklenburg-Vorpommern,
79000,Mid-terrace house,235,8,,,,1900,Niedersachsen,2
79000,Mid-terrace house,153,8,4,2,,1927,Niedersachsen,1
79000,Duplex,150,8,,,2,1866,Niedersachsen,
79000,Farmhouse,100,5,2,1,2,1959,Niedersachsen,
79000,Multiple dwelling,97,5,3,1,2,1920,Rheinland-Pfalz,
79000,Mid-terrace house,120,5,3,1,2,1900,Rheinland-Pfalz,6
79000,Mid-terrace house,64,3,2,1,2,1938,Rheinland-Pfalz,
79000,Duplex,193,9,7,3,3,1910,Rheinland-Pfalz,
79000,Duplex,140,6,,,3,1937,Saarland,1
79000,,95,4,,1,2,,Saarland,
79000,Mid-terrace house,125,5,,,2,1930,Saarland,1
79000,Mid-terrace house,124.63,4,2,2,2,1900,Saarland,1
79000,Mid-terrace house,107,4,1,,2,1968,Sachsen,3
79000,Mid-terrace house,114.68,4,1,2,1,1960,Sachsen,1
79000,Farmhouse,131,7,2,2,2,1900,Sachsen,1
79000,,135.56,5,3,1,3,1881,Sachsen,2
79000,Farmhouse,234,15,3,3,2,1906,Sachsen,
79000,Mid-terrace house,75,4,,1,1,1869,Sachsen-Anhalt,1
79000,Mid-terrace house,84,4,,,,1900,Sachsen-Anhalt,
79000,Farmhouse,151.71,6,3,3,3,1910,Sachsen-Anhalt,
79000,Mid-terrace house,97,4,3,1,1,1930,Sachsen-Anhalt,2
79000,Mid-terrace house,115,9,1,,2,1890,Thüringen,2
79000,Mid-terrace house,100,4,2,2,,1930,Thüringen,2
79500,Farmhouse,80,5,3,1,5,1928,Rheinland-Pfalz,1
79500,Mid-terrace house,65.77,2.5,1,1,1,1955,Schleswig-Holstein,1
79900,Single dwelling,105,5,3,2,,1934,Mecklenburg-Vorpommern,
79900,Mid-terrace house,138,3,,1,2,,Rheinland-Pfalz,1
79999,Mid-terrace house,65,4,2,1,2,1850,Rheinland-Pfalz,
79999,Single dwelling,100,4.5,4,2,2,1935,Sachsen-Anhalt,2
79999,Mid-terrace house,120,4,2,2,2,1956,Sachsen-Anhalt,1
80000,,50,3.5,2,1,2,1972,Baden-Württemberg,1
80000,Single dwelling,90,4,,1,2,1949,Bayern,
80000,Duplex,200,10,,4,1,,Mecklenburg-Vorpommern,3
80000,Single dwelling,130,4,,2,2,1900,Niedersachsen,1
80000,Mid-terrace house,176,6,,1,,1900,Rheinland-Pfalz,2
80000,Single dwelling,75,4,3,1,2,1920,Rheinland-Pfalz,1
80000,Mid-terrace house,95,5,3,1,2,1958,Saarland,1
80000,Mid-terrace house,95,5,3,1,2,1958,Saarland,1
80000,Mid-terrace house,95,5,3,2,2,1900,Sachsen,1
80000,Single dwelling,100,3,2,1,,1925,Sachsen,2
80000,,90.48,4,3,2,2,1928,Sachsen-Anhalt,1
80000,Single dwelling,94,5,3,1,1,1960,Sachsen-Anhalt,2
80000,Corner house,130,6,3,2,2,1900,Sachsen-Anhalt,1
80000,Mid-terrace house,85,3,,1,3,1900,Thüringen,1
82000,Residential property,150,5,,2,2,1926,Sachsen-Anhalt,1
82000,,140,4,3,1,1,2007,Sachsen-Anhalt,2
82500,Mid-terrace house,100,3,,,1,1925,Sachsen-Anhalt,
82900,Residential property,250,10,,,2,,Niedersachsen,
83000,Corner house,168,5,,1,1,,Mecklenburg-Vorpommern,1
83000,Mid-terrace house,125,5,4,1,2,1930,Sachsen-Anhalt,1
84000,Mid-terrace house,120,5,,,,,Bayern,
84000,Special property,120,4,2,1,1,1939,Brandenburg,3
84000,,47.3,2,,1,1,2015,Hessen,1
84000,Mid-terrace house,150,7,5,2,2,1890,Hessen,3
84000,Mid-terrace house,130,8,,1,,1870,Nordrhein-Westfalen,
84000,Mid-terrace house,144.7,6,,2,1,1896,Sachsen-Anhalt,1
84000,Mid-terrace house,180,7,,2,2,1910,Sachsen-Anhalt,3
84999,,69.1,5,1,2,3,1900,Sachsen,
85000,Special property,50,2,,1,,,Brandenburg,1
85000,Single dwelling,100,4,3,1,1,1935,Mecklenburg-Vorpommern,1
85000,,50,3,,,1,1989,Mecklenburg-Vorpommern,
85000,,90,3,1,1,2,1890,Mecklenburg-Vorpommern,3
85000,Special property,94,2,2,1,0,1986,Mecklenburg-Vorpommern,2
85000,Residential property,40,2,2,1,,1999,Niedersachsen,
85000,Residential property,239.1,9,9,3,,1805,Niedersachsen,
85000,Farmhouse,100,3,2,1,2,1973,Niedersachsen,
85000,Multiple dwelling,80,4,3,1,,1958,Niedersachsen,1
85000,Mid-terrace house,115,4,2,1,,1933,Rheinland-Pfalz,
85000,Duplex,160,5,4,2,2,1974,Rheinland-Pfalz,2
85000,Farmhouse,147.19,6,4,1,2,1957,Rheinland-Pfalz,3
85000,Duplex,170,7,4,2,2,1900,Saarland,1
85000,Single dwelling,108,3,2,2,2,1934,Sachsen,2
85000,Mid-terrace house,73,2.5,,,,1958,Sachsen,
85000,,220,11,,,,1912,Sachsen,2
85000,Mid-terrace house,170,7,,,2,1910,Sachsen-Anhalt,
85000,Corner house,250,8,3,3,2,1833,Sachsen-Anhalt,2
85000,Duplex,250,12,,,3,1900,Sachsen-Anhalt,
85000,Multiple dwelling,110,5,3,1,2,1925,Sachsen-Anhalt,
85000,Farmhouse,110,3,2,1,2,1962,Sachsen-Anhalt,1
85000,Single dwelling,90,5,3,1,1,1936,Sachsen-Anhalt,1
85000,Single dwelling,75,4,,1,1,1956,Thüringen,2
85000,Duplex,250,10,,,2,1905,Thüringen,10
85500,Mid-terrace house,200,8,,1,2,1850,Sachsen,3
86000,Mid-terrace house,102.35,5,4,1,2,1905,Niedersachsen,2
86000,Special property,68,3,2,1,1,1979,Nordrhein-Westfalen,1
86000,Duplex,236,1,,,,1930,Sachsen,
86000,Mid-terrace house,170,3,,,,1958,Thüringen,1
87000,Mid-terrace house,120,5,2,1,,1900,Brandenburg,2
87000,Single dwelling,45,2,1,1,1,1920,Mecklenburg-Vorpommern,1
87000,Mid-terrace house,100,5,,1,,1800,Rheinland-Pfalz,1
87000,Residential property,144,8,4,1,2,1920,Rheinland-Pfalz,2
87000,Mid-terrace house,100,5,2,1,2,1933,Sachsen,1
87500,,30,2,1,1,1,2020,Baden-Württemberg,
87500,Mid-terrace house,214,8,,,2,1900,Brandenburg,1
87500,Mid-terrace house,240,12,8,3,1,1962,Rheinland-Pfalz,4
88000,Corner house,155,7,5,1,3,1900,Bayern,4
88000,Duplex,140,6,,2,4,1951,Hessen,3
88000,Farmhouse,56,1,,1,2,1850,Rheinland-Pfalz,1
89000,Mid-terrace house,170.46,7,,,3,1971,Bayern,
89000,Mid-terrace house,133,4,3,1,,,Bayern,
89000,Mid-terrace house,300,9,,,2,1809,Bayern,
89000,Mid-terrace house,127,4,2,1,,1900,Hessen,
89000,Farmhouse,170,7,5,1,2,1902,Mecklenburg-Vorpommern,1
89000,Mid-terrace house,74,3,2,1,2,1965,Mecklenburg-Vorpommern,1
89000,Mid-terrace house,168,7,6,1,2,1890,Niedersachsen,
89000,Mid-terrace house,40,3,2,1,,2017,Niedersachsen,1
89000,Corner house,151,5,4,1,2,1900,Rheinland-Pfalz,1
89000,Mid-terrace house,97,5,,2,,1952,Rheinland-Pfalz,1
89000,Single dwelling,103,7,3,1,3,1928,Rheinland-Pfalz,
89000,Mid-terrace house,160,10,,,3,1900,Saarland,2
89000,Mid-terrace house,105,5,2,1,,1928,Saarland,
89000,Duplex,190,8,,2,2,1843,Sachsen,2
89000,Duplex,554,30,,,,1901,Sachsen,2
89000,Multiple dwelling,125,5,3,2,2,1900,Sachsen,1
89000,Mid-terrace house,138,5,2,1,1,1975,Sachsen,2
89000,Mid-terrace house,130,4,,1,1,1900,Sachsen-Anhalt,1
89000,Multiple dwelling,65,3,2,1,,1910,Sachsen-Anhalt,1
89000,Corner house,200,11,,,2,1975,Sachsen-Anhalt,
89000,Mid-terrace house,110,4,2,1,1,1912,Sachsen-Anhalt,2
89000,Single dwelling,100,4,3,1,1,1930,Sachsen-Anhalt,3
89000,Mid-terrace house,150,6,,2,2,1900,Sachsen-Anhalt,
89000,Duplex,160,7,,2,,1890,Sachsen-Anhalt,
89000,Mid-terrace house,100,4,3,1,,1900,Schleswig-Holstein,1
89000,Farmhouse,40.71,2,1,1,3,1951,Schleswig-Holstein,1
89000,Mid-terrace house,156.14,6.5,,1,,1933,Schleswig-Holstein,2
89000,Mid-terrace house,158,7,5,2,,1946,Thüringen,
89000,,110,5,,,1,1935,Thüringen,4
89000,Mid-terrace house,160,4,3,3,3,1969,Thüringen,2
89500,,85,4,,2,3,1930,Rheinland-Pfalz,
89500,Duplex,47.01,2,1,1,4,1950,Sachsen,
89500,Mid-terrace house,90,4,2,2,1,1930,Sachsen-Anhalt,1
89900,,140,6,3,1,2,1910,Hessen,2
90000,Bungalow,30.03,2,,,,,Bayern,
90000,Duplex,21.3,1,1,1,4,1971,Hessen,30
90000,Mid-terrace house,110,4,3,1,,1886,Mecklenburg-Vorpommern,2
90000,Mid-terrace house,135,5,4,,1,1850,Mecklenburg-Vorpommern,1
90000,,250,7,3,2,3,1900,Niedersachsen,
90000,,60,1.5,1,1,1,1998,Niedersachsen,1
90000,Single dwelling,56,2,1,1,,1964,Niedersachsen,
90000,Single dwelling,110,5,4,1,2,,Nordrhein-Westfalen,2
90000,Single dwelling,90,4,,,,1927,Nordrhein-Westfalen,1
90000,Duplex,600,12,,,3,1900,Sachsen,
90000,Duplex,325,1,,2,,1894,Sachsen,2
90000,Farmhouse,120,6,2,2,2,1879,Sachsen,1
90000,Single dwelling,120,4,,,1,1950,Sachsen-Anhalt,
90000,Mid-terrace house,155,5,,,2,1890,Sachsen-Anhalt,1
90000,Multiple dwelling,126,4,1,1,2,1900,Sachsen-Anhalt,1
90000,Duplex,382,13,,,3,1920,Sachsen-Anhalt,2
90000,Farmhouse,143,5,,,2,1959,Thüringen,
90000,Corner house,120,6,4,1,2,1927,Thüringen,3
91000,Mid-terrace house,120,9,2,2,1,1894,Sachsen,1
92000,Mid-terrace house,54,1,,,,,Baden-Württemberg,3
92000,Single dwelling,90,3,1,1,2,1937,Brandenburg,2
92000,Mid-terrace house,60,3,,1,,1974,Brandenburg,
92000,Single dwelling,80,3,2,1,2,1850,Schleswig-Holstein,2
92300,Farmhouse,84,3,2,1,2,1898,Brandenburg,1
93000,Single dwelling,80,8,,,2,1926,Sachsen,
93000,Mid-terrace house,70,5,3,1,2,1957,Sachsen,2
93500,,50,3,,1,1,2001,Rheinland-Pfalz,2
94000,Duplex,320,15,,,3,,Niedersachsen,1
94800,Special property,72,2.5,,1,,,Mecklenburg-Vorpommern,1
94999,Farmhouse,105,3.5,,1,2,1900,Mecklenburg-Vorpommern,
94999,Mid-terrace house,190,8,6,1,2,1850,Sachsen,3
95000,Farmhouse,54,2.5,1,1,,1950,Bayern,
95000,Mid-terrace house,138,5,4,2,,1900,Bayern,
95000,Mid-terrace house,230,8,,2,3,1950,Bayern,
95000,Duplex,160,6,,2,2,1903,Brandenburg,
95000,Duplex,100,7,2,1,2,1900,Brandenburg,
95000,Duplex,192,8,,,,,Brandenburg,
95000,Mid-terrace house,92,5,3,1,2,1967,Hessen,
95000,Mid-terrace house,82,3.5,,,,1900,Hessen,
95000,Single dwelling,130,7,2,2,3,1904,Hessen,2
95000,Mid-terrace house,100,4,3,1,2,1860,Hessen,2
95000,Mid-terrace house,200,11,5,2,2,1910,Hessen,3
95000,Mid-terrace house,153,8,6,2,1,1936,Mecklenburg-Vorpommern,1
95000,,410,6,4,2,2,,Mecklenburg-Vorpommern,2
95000,Farmhouse,170,8,5,3,3,1900,Niedersachsen,
95000,Mid-terrace house,203,6,1,1,2,1930,Niedersachsen,1
95000,Mid-terrace house,140,5,3,2,2,1925,Niedersachsen,1
95000,Mid-terrace house,130,6,4,2,1,1972,Niedersachsen,2
95000,,134,6,4,2,2,1920,Nordrhein-Westfalen,1
95000,Mid-terrace house,103,3,,,,1935,Saarland,2
95000,Single dwelling,190,5,4,3,3,1900,Sachsen,2
95000,Mid-terrace house,180,6,,2,3,,Thüringen,2
96000,Mid-terrace house,90.96,3.5,2,1,1,1951,Hessen,
96000,Mid-terrace house,130,5,4,2,1,1800,Niedersachsen,1
96000,Single dwelling,140,8,,,,1910,Nordrhein-Westfalen,
96000,Duplex,150,6,,2,,1960,Nordrhein-Westfalen,1
96000,Mid-terrace house,95,3,2,1,2,1980,Sachsen-Anhalt,1
97000,Single dwelling,180,7,3,1,3,1936,Hessen,1
97000,Mid-terrace house,74,5,,1,2,1960,Niedersachsen,1
97000,,42.86,2,1,1,1,1989,Niedersachsen,1
97000,Farmhouse,95,3,2,1,2,1920,Thüringen,2
97500,Mid-terrace house,100,2.5,3,1,3,1923,Baden-Württemberg,1
97500,Duplex,200,9,6,3,,1900,Rheinland-Pfalz,1
97500,Single dwelling,82,3.5,,1,,1960,Sachsen-Anhalt,1
98000,Single dwelling,115,4,3,,,1950,Baden-Württemberg,
98000,Mid-terrace house,89.25,4,3,1,3,1900,Baden-Württemberg,1
98000,Mid-terrace house,52,2,2,1,,1992,Brandenburg,
98000,Mid-terrace house,110,5,3,1,3,1881,Hessen,
98000,,75,4,3,1,1,1981,Hessen,1
98000,Duplex,216,9,,,3,1920,Niedersachsen,1
98000,Duplex,300,6,4,2,2,1940,Niedersachsen,10
98000,Mid-terrace house,144,5,4,2,2,1960,Niedersachsen,5
98000,Farmhouse,98,6,,,,1903,Nordrhein-Westfalen,
98000,Mid-terrace house,240,9,6,2,3,1935,Nordrhein-Westfalen,4
98000,Single dwelling,100,5,,1,,1934,Rheinland-Pfalz,2
98000,Multiple dwelling,115,3,2,1,2,1930,Rheinland-Pfalz,4
98000,Duplex,160,8,6,2,2,1971,Rheinland-Pfalz,1
98000,Multiple dwelling,108.2,3,2,1,2,1888,Rheinland-Pfalz,2
98000,Corner house,146,6,,2,3,,Sachsen,2
98000,Mid-terrace house,90,4,2,,2,1935,Sachsen,4
98000,Mid-terrace house,145,7,,,3,1720,Sachsen,
98000,Mid-terrace house,97,4,1,1,0,1989,Sachsen-Anhalt,2
98000,Mid-terrace house,90,4,3,1,1,1960,Sachsen-Anhalt,3
98000,Duplex,210,7,4,3,2,1900,Sachsen-Anhalt,
98000,Residential property,400,30,,,4,1835,Thüringen,
99000,Residential property,130,5,3,2,3,,Brandenburg,1
99000,,110,5,2,1,,1988,Hessen,2
99000,Mid-terrace house,123.87,6,3,3,,1900,Hessen,1
99000,Duplex,140,8,,,,1958,Hessen,1
99000,,125,6,3,2,3,,Hessen,2
99000,Single dwelling,95,4,2,1,,1955,Hessen,2
99000,Mid-terrace house,100,3,2,1,2,1980,Hessen,
99000,Mid-terrace house,111,4,3,1,2,1750,Hessen,
99000,Mid-terrace house,76,3,1,1,1,1950,Mecklenburg-Vorpommern,
99000,Mid-terrace house,200,6,4,1,1,1927,Niedersachsen,4
99000,Duplex,340,16,4,4,2,1599,Niedersachsen,2
99000,,187,7,2,2,3,1689,Niedersachsen,1
99000,Mid-terrace house,180,7,4,2,1,1890,Niedersachsen,2
99000,Mid-terrace house,76,4,4,,2,1894,Nordrhein-Westfalen,2
99000,Mid-terrace house,200,7,,2,2,1523,Nordrhein-Westfalen,
99000,Duplex,180,9,,,2,1860,Nordrhein-Westfalen,
99000,Mid-terrace house,180,7,4,2,2,1925,Nordrhein-Westfalen,1
99000,Duplex,222,7,,,,1900,Rheinland-Pfalz,5
99000,,145,6,2,2,3,1971,Rheinland-Pfalz,
99000,Mid-terrace house,140,6,,2,4,1934,Rheinland-Pfalz,1
99000,Multiple dwelling,130,5,,,,1905,Rheinland-Pfalz,1
99000,Corner house,107,4.5,,,2,1913,Rheinland-Pfalz,
99000,Mid-terrace house,90,3,3,1,,1956,Rheinland-Pfalz,2
99000,Mid-terrace house,90,3,3,1,,1956,Rheinland-Pfalz,2
99000,Farmhouse,130,6,,1,1,1962,Rheinland-Pfalz,1
99000,Single dwelling,76,4,2,1,2,1934,Sachsen,2
99000,Farmhouse,120,5,,,3,1989,Sachsen,1
99000,Multiple dwelling,120,6,,1,,1903,Sachsen-Anhalt,2
99000,Multiple dwelling,110,4,3,1,3,1913,Sachsen-Anhalt,1
99000,Mid-terrace house,131,10,,,,1890,Thüringen,2
99000,Duplex,300,12,4,4,3,1833,Thüringen,4
99500,Mid-terrace house,125,5.5,4,1,2,1918,Baden-Württemberg,1
99500,Farmhouse,104,4,,1,2,1930,Mecklenburg-Vorpommern,1
99500,,122,4,3,1,2,1930,Mecklenburg-Vorpommern,1
99500,Duplex,500,20,11,9,3,,Sachsen,
99800,Mid-terrace house,154,10,,,1,1959,Nordrhein-Westfalen,
99900,Mid-terrace house,183,6,1,2,,1928,Rheinland-Pfalz,1
99900,Single dwelling,85,4,,1,2,1938,Sachsen-Anhalt,1
99900,Duplex,280,10,4,4,2,,Sachsen-Anhalt,2
99990,Duplex,220,6,4,2,3,1890,Sachsen,1
100000,Residential property,80,4,4,1,,,Niedersachsen,
100000,Mid-terrace house,133,5,,,2,1977,Rheinland-Pfalz,
100000,Single dwelling,109.18,5,,,1,1921,Sachsen,3
100000,Residential property,97,3,,,,1935,Sachsen-Anhalt,
100000,Single dwelling,100,5,2,2,2,1929,Sachsen-Anhalt,1
103000,Mid-terrace house,110,3.5,2,1,2,,Sachsen-Anhalt,3
103500,Mid-terrace house,120,5,3,1,2,1948,Nordrhein-Westfalen,1
104000,Mid-terrace house,100,3,,1,1,1960,Rheinland-Pfalz,1
104000,Mid-terrace house,118,8,4,1,2,1950,Rheinland-Pfalz,2
104500,Mid-terrace house,120,4,3,1,2,1990,Niedersachsen,2
104900,Mid-terrace house,95,5,3,2,,1956,Rheinland-Pfalz,2
105000,Mid-terrace house,120,6,,,2,1891,Baden-Württemberg,2
105000,Mid-terrace house,110,4,,,1,1949,Mecklenburg-Vorpommern,
105000,Mid-terrace house,70,3,1,1,2,1906,Niedersachsen,1
105000,Mid-terrace house,90,3,2,1,,1820,Nordrhein-Westfalen,
105000,Mid-terrace house,125,5,,,,1920,Rheinland-Pfalz,
105000,Mid-terrace house,70,2,1,1,1,1967,Rheinland-Pfalz,3
105000,Single dwelling,96,5,,,2,1907,Saarland,
105000,Mid-terrace house,55,2,1,1,1,2018,Sachsen-Anhalt,2
105000,Special property,55,2,1,1,1,2018,Sachsen-Anhalt,2
105000,Duplex,104,8,,,2,1940,Thüringen,
105000,Mid-terrace house,120,5,,,1,1975,Thüringen,
107000,Mid-terrace house,157,10,4,3,2,1920,Hessen,1
107000,Farmhouse,143,6,,,2,1930,Saarland,1
107500,Farmhouse,90,4,3,2,2,1969,Niedersachsen,1
108000,Duplex,157,6,,,2,1900,Mecklenburg-Vorpommern,1
108000,Mid-terrace house,181.39,7,,1,,1900,Rheinland-Pfalz,8
108000,Mid-terrace house,176,7,,3,2,1936,Rheinland-Pfalz,
108000,Mid-terrace house,125,5,,,1,1986,Sachsen-Anhalt,
109000,Mid-terrace house,133,5,,,,1865,Bayern,
109000,Corner house,160,5,,,2,,Bayern,
109000,Multiple dwelling,117,5,3,2,2,1958,Niedersachsen,6
109000,Mid-terrace house,109,4,3,1,2,1700,Nordrhein-Westfalen,1
109000,Mid-terrace house,72,5,2,1,2,1900,Rheinland-Pfalz,2
109000,Single dwelling,110,5,4,2,2,1958,Rheinland-Pfalz,
109000,Mid-terrace house,100,5,3,1,2,2013,Rheinland-Pfalz,2
109000,Duplex,140,5,3,2,,1950,Saarland,2
109000,Residential property,113.73,5,2,1,2,1930,Saarland,1
109000,Mid-terrace house,140,4,,2,2,1900,Sachsen-Anhalt,2
109200,Single dwelling,60,2,1,1,1,1987,Rheinland-Pfalz,
109500,Multiple dwelling,144,9,3,3,2,1877,Sachsen,6
109900,Duplex,250,8,6,5,2,1910,Sachsen,5
110000,Single dwelling,169,6,3,2,3,,Bayern,1
110000,Mid-terrace house,78,3,,,,1930,Brandenburg,
110000,Farmhouse,90,4,2,1,,1916,Brandenburg,1
110000,Mid-terrace house,139,5,,,,1920,Hessen,8
110000,Farmhouse,160,5,,1,2,1963,Hessen,1
110000,Mid-terrace house,117.51,3,2,1,,1968,Hessen,1
110000,Single dwelling,106,4,2,1,1,1937,Mecklenburg-Vorpommern,6
110000,Corner house,110,5,,,1,1920,Mecklenburg-Vorpommern,
110000,Special property,55,3,2,1,1,1979,Mecklenburg-Vorpommern,
110000,Corner house,216,10,,2,2,1913,Niedersachsen,1
110000,Residential property,150,7,7,3,3,1903,Niedersachsen,
110000,Mid-terrace house,90,5,3,1,1,1960,Niedersachsen,1
110000,Duplex,170,5,3,2,1,1932,Nordrhein-Westfalen,2
110000,Mid-terrace house,90,5,3,1,1,1860,Nordrhein-Westfalen,1
110000,Mid-terrace house,70,4,3,1,3,,Rheinland-Pfalz,1
110000,Mid-terrace house,170,10,,2,2,1972,Rheinland-Pfalz,1
110000,Farmhouse,100,3,2,1,2,1900,Saarland,1
110000,Farmhouse,110,5,1,1,2,1933,Sachsen,1
110000,Mid-terrace house,95.91,4,,,1,1930,Sachsen,
110000,Duplex,541,15,,,4,1947,Sachsen,11
110000,Single dwelling,94,5,3,1,2,1923,Sachsen-Anhalt,3
110000,Mid-terrace house,125,5,,,1,1963,Sachsen-Anhalt,
110000,,82.67,3,1,1,2,,Sachsen-Anhalt,1
110000,Mid-terrace house,150,7,,,,1904,Schleswig-Holstein,3
111900,Duplex,254,11,,,2,,Rheinland-Pfalz,
112000,Single dwelling,155,4,3,1,2,1902,Brandenburg,1
112000,Mid-terrace house,130,6,4,1,,1913,Niedersachsen,2
112400,Duplex,279,12,4,4,4,1899,Sachsen,2
112500,Duplex,450,8,,,4,,Sachsen,
113900,Single dwelling,108,6,3,2,3,1964,Sachsen,1
114000,Residential property,290,10,3,2,3,1850,Niedersachsen,2
114000,Duplex,176,7,4,2,3,,Nordrhein-Westfalen,1
114900,Single dwelling,140,5,3,1,2,1900,Baden-Württemberg,1
114900,Mid-terrace house,200,8,3,2,,1908,Nordrhein-Westfalen,2
115000,Mid-terrace house,140,4,3,2,1,1986,Brandenburg,2
115000,Mid-terrace house,135,6,4,2,,1865,Hessen,1
115000,Mid-terrace house,108,5,3,1,,1962,Hessen,3
115000,Mid-terrace house,110,5,1,2,,1969,Hessen,2
115000,Single dwelling,110,4,3,1,2,1938,Mecklenburg-Vorpommern,2
115000,Mid-terrace house,120,4,3,1,2,1932,Mecklenburg-Vorpommern,1
115000,Single dwelling,230.93,9,,,2,1746,Niedersachsen,
115000,Duplex,250,10,4,3,2,1850,Niedersachsen,2
115000,Mid-terrace house,90,4,,2,2,1950,Niedersachsen,1
115000,Multiple dwelling,95,4,3,2,2,1982,Niedersachsen,
115000,Farmhouse,94.83,4,,,1,1973,Niedersachsen,
115000,Farmhouse,96,4,3,1,2,1950,Nordrhein-Westfalen,1
115000,Duplex,197,8,2,3,3,1987,Nordrhein-Westfalen,3
115000,Mid-terrace house,115.8,7,3,2,2,1850,Rheinland-Pfalz,
115000,Farmhouse,120,9,6,,4,,Rheinland-Pfalz,1
115000,Mid-terrace house,143.63,6,4,1,3,1915,Sachsen,1
115000,Mid-terrace house,167,5,,,2,1900,Sachsen,
115000,Duplex,170,8,4,4,3,1892,Sachsen,2
115000,Single dwelling,55,3,2,1,,1955,Schleswig-Holstein,1
115000,Mid-terrace house,130,5,3,2,2,1910,Thüringen,
116500,Mid-terrace house,101,4,,1,2,1937,Nordrhein-Westfalen,1
117000,Multiple dwelling,155,5,2,2,,,Rheinland-Pfalz,1
117000,Multiple dwelling,110,4,2,1,1,1940,Sachsen-Anhalt,2
117700,Single dwelling,95,5,,2,2,1950,Thüringen,3
118000,Mid-terrace house,139,6,3,1,2,1919,Niedersachsen,1
118000,Mid-terrace house,210,6,5,2,2,1992,Niedersachsen,
118000,Single dwelling,158.23,6,,,,1838,Sachsen,2
118000,Duplex,160,6,4,2,2,1905,Sachsen-Anhalt,
118500,Duplex,231,10,7,2,2,1906,Sachsen-Anhalt,3
119000,Duplex,290,10,,,2,1920,Bayern,1
119000,Mid-terrace house,100,4,3,2,2,1950,Bayern,1
119000,Mid-terrace house,100,4,3,1,1,1930,Brandenburg,4
119000,Corner house,150,9,,1,2,1900,Hessen,
119000,Single dwelling,95,4,3,1,3,1979,Mecklenburg-Vorpommern,5
119000,Residential property,271,9,6,3,,,Niedersachsen,3
119000,Mid-terrace house,100,5,3,2,1,,Niedersachsen,3
119000,Mid-terrace house,80,4,2,1,3,1936,Niedersachsen,1
119000,Residential property,150,14,5,1,2,1960,Niedersachsen,
119000,Single dwelling,110,3,2,1,1,1900,Niedersachsen,2
119000,Mid-terrace house,120,5,4,1,2,1954,Nordrhein-Westfalen,2
119000,Farmhouse,75,6,3,1,2,1918,Nordrhein-Westfalen,
119000,Single dwelling,70,2,2,1,2,1977,Nordrhein-Westfalen,
119000,Residential property,141,6,3,2,2,1996,Rheinland-Pfalz,
119000,Corner house,70,5,,,2,1900,Rheinland-Pfalz,2
119000,Mid-terrace house,135,5,,2,2,1730,Rheinland-Pfalz,2
119000,Mid-terrace house,100,4,3,1,3,,Rheinland-Pfalz,
119000,Residential property,119,3,2,2,,,Rheinland-Pfalz,2
